,Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year
1048,Volkswagen,9900.0,other,171,1.6,Diesel,yes,2011
1049,Volkswagen,3500.0,sedan,189,1.8,Petrol,yes,1993
1051,BMW,1750.0,vagon,200,2.0,Petrol,no,2000
1052,Renault,4600.0,sedan,230,1.5,Diesel,yes,2007
1054,Volkswagen,9800.0,van,220,1.9,Diesel,yes,2008
1055,Renault,5950.0,van,135,1.5,Diesel,yes,2012
1056,Renault,7400.0,van,120,1.5,Diesel,yes,2012
1057,Audi,12800.0,sedan,217,1.8,Petrol,yes,2007
1059,Volkswagen,9000.0,sedan,59,1.6,Gas,yes,2013
1061,Mitsubishi,18600.0,crossover,52,2.0,Petrol,yes,2013
1062,BMW,3900.0,sedan,340,2.5,Diesel,no,2000
1063,Audi,92222.0,crossover,0,3.0,Diesel,yes,2016
1064,Volkswagen,5400.0,other,314,2.4,Diesel,yes,1993
1065,Audi,16000.0,sedan,250,2.0,Diesel,yes,2008
1066,Volkswagen,3500.0,other,304,1.9,Diesel,no,2006
1067,Mercedes-Benz,6500.0,sedan,270,2.8,Gas,yes,1999
1068,Mercedes-Benz,7000.0,sedan,300,4.3,Gas,yes,2000
1069,Renault,10499.0,vagon,121,1.5,Diesel,yes,2013
1070,Renault,13900.0,crossover,111,2.5,Gas,yes,2010
1071,BMW,6400.0,other,220,2.5,Petrol,yes,1997
1072,BMW,10800.0,sedan,246,3.0,Diesel,yes,2003
1073,BMW,12700.0,hatch,130,2.0,Petrol,yes,2007
1074,BMW,38500.0,sedan,140,2.0,Diesel,yes,2012
1075,Mitsubishi,5999.0,sedan,150,1.6,Petrol,yes,2005
1076,Renault,9500.0,hatch,77,1.6,Petrol,yes,2011
1077,Volkswagen,12000.0,van,196,2.0,Diesel,yes,2011
1078,Mercedes-Benz,38700.0,sedan,117,5.5,Petrol,yes,2010
1079,Mercedes-Benz,40000.0,other,119,6.3,Petrol,yes,2008
1080,Mercedes-Benz,6900.0,other,311,2.2,Diesel,yes,1999
1081,Audi,24300.0,sedan,43,1.8,Petrol,yes,2012
1082,Mitsubishi,17700.0,crossover,165,3.0,Gas,yes,2007
1083,Toyota,18999.0,crossover,153,2.7,Gas,yes,2006
1084,BMW,8300.0,sedan,200,4.4,Petrol,yes,2001
1085,Toyota,25000.0,crossover,80,4.0,Gas,yes,2008
1087,Mitsubishi,12499.0,crossover,142,2.4,Gas,yes,2008
1088,BMW,2899.0,sedan,340,2.4,Diesel,yes,1988
1089,BMW,19900.0,other,95,4.5,Petrol,yes,2005
1090,Audi,51000.0,crossover,44,3.0,Diesel,yes,2014
1091,Audi,81999.0,crossover,0,2.98,Diesel,yes,2016
1092,BMW,9500.0,sedan,400,3.5,Gas,yes,1999
1093,Mitsubishi,10200.0,crossover,99,2.0,Gas,yes,2008
1094,Mercedes-Benz,5500.0,van,260,2.2,Diesel,no,2004
1095,Volkswagen,18500.0,sedan,74,1.8,Petrol,yes,2011
1096,Volkswagen,11200.0,van,200,2.5,Diesel,yes,2003
1097,BMW,3099.0,sedan,320,2.0,Diesel,no,2000
1098,Audi,27300.0,other,65,2.0,Petrol,yes,2011
1100,Mitsubishi,9700.0,sedan,120,2.4,Gas,yes,2006
1101,Mitsubishi,18900.0,crossover,127,3.0,Gas,yes,2008
1102,Audi,33500.0,crossover,67,2.0,Petrol,yes,2011
1103,Volkswagen,5500.0,van,400,1.9,Diesel,yes,1995
1104,Volkswagen,5300.0,sedan,270,1.8,Gas,yes,1997
1105,Toyota,25500.0,crossover,200,4.0,Petrol,yes,2007
1106,Toyota,23660.0,crossover,125,3.5,Gas,yes,2013
1108,Mitsubishi,5900.0,sedan,170,1.6,Petrol,yes,2007
1109,Volkswagen,15900.0,sedan,150,2.0,Diesel,yes,2012
1110,Mercedes-Benz,105999.0,crossover,0,2.98,Diesel,yes,2016
1111,Mercedes-Benz,18500.0,van,170,2.2,Diesel,yes,2010
1112,BMW,86999.0,crossover,0,3.0,Diesel,yes,2016
1113,BMW,27800.0,sedan,170,2.0,Diesel,yes,2011
1114,Volkswagen,9000.0,van,275,2.5,Diesel,yes,2002
1115,Toyota,12200.0,sedan,185,3.5,Petrol,yes,2008
1116,Toyota,5800.0,sedan,200,2.2,Petrol,yes,1999
1117,Volkswagen,14499.0,van,164,2.0,Diesel,yes,2013
1118,Audi,37000.0,other,170,3.0,Diesel,yes,2010
1119,Volkswagen,4500.0,hatch,199,1.8,Petrol,yes,1996
1120,Audi,6557.85,sedan,327,4.2,Gas,yes,2000
1121,Renault,6800.0,sedan,219,1.6,Gas,yes,2007
1122,BMW,37900.0,crossover,97,3.0,Diesel,yes,2010
1123,Audi,14200.0,sedan,176,3.0,Diesel,yes,2005
1124,Mitsubishi,9350.0,sedan,94,1.5,Gas,yes,2010
1126,Toyota,3100.0,hatch,283,1.3,Petrol,yes,1994
1127,Mitsubishi,8400.0,crossover,100,3.2,Diesel,yes,2011
1128,Audi,30650.0,vagon,35,2.0,Petrol,yes,2013
1129,Audi,8800.0,sedan,298,2.4,Gas,yes,1999
1131,Mitsubishi,7699.0,crossover,254,3.0,Petrol,yes,2002
1132,Renault,6400.0,van,136,1.5,Diesel,yes,2012
1133,Volkswagen,16200.0,hatch,44,1.4,Petrol,yes,2012
1134,Volkswagen,4100.0,sedan,88,1.8,Gas,yes,1993
1135,Mercedes-Benz,6800.0,sedan,235,2.2,Diesel,yes,1999
1136,Volkswagen,10600.0,sedan,75,1.6,Petrol,yes,2012
1137,Toyota,13000.0,crossover,149,2.0,Petrol,yes,2006
1138,Toyota,6500.0,sedan,248,2.0,Petrol,yes,2001
1139,Audi,25500.0,vagon,181,3.0,Petrol,yes,2009
1140,Volkswagen,28000.0,crossover,132,2.0,Diesel,yes,2011
1142,Audi,3500.0,sedan,200,2.5,Diesel,no,2001
1143,Volkswagen,14899.0,van,165,2.0,Diesel,yes,2013
1144,BMW,3500.0,sedan,300,3.0,Diesel,no,1999
1145,BMW,3500.0,sedan,272,2.0,Diesel,yes,2000
1146,Volkswagen,71138.0,crossover,0,3.0,Diesel,yes,2016
1147,Renault,9658.94,sedan,1,1.2,Petrol,yes,2016
1148,Volkswagen,13000.0,van,178,2.5,Diesel,yes,2007
1149,Toyota,8000.0,hatch,115,1.6,Petrol,yes,2007
1150,BMW,56500.0,crossover,1,2.0,Diesel,yes,2016
1151,Renault,9700.0,vagon,114,1.5,Diesel,yes,2012
1152,Mercedes-Benz,7300.0,hatch,176,1.4,Petrol,yes,2004
1153,Renault,9000.0,vagon,190,1.5,Diesel,yes,2009
1154,Volkswagen,17900.0,sedan,96,2.5,Petrol,yes,2013
1155,Volkswagen,10700.0,sedan,147,2.0,Petrol,yes,2007
1156,Mercedes-Benz,11600.0,sedan,186,3.2,Petrol,yes,2003
1157,Volkswagen,15000.0,van,275,2.5,Diesel,yes,2008
1158,Volkswagen,8350.0,hatch,200,1.4,Petrol,yes,2005
1159,Mercedes-Benz,7700.0,sedan,199,5.0,Petrol,yes,1996
1160,BMW,47000.0,other,5,2.0,Petrol,yes,2014
1161,Audi,72000.0,sedan,55,6.3,Petrol,yes,2012
1162,Mitsubishi,17499.0,crossover,149,3.0,Gas,yes,2008
1163,Renault,11300.0,vagon,141,1.5,Diesel,yes,2013
1164,Toyota,8500.0,sedan,168,1.6,Petrol,yes,2008
1165,Mercedes-Benz,14490.0,vagon,212,2.2,Diesel,yes,2008
1166,Volkswagen,11999.0,van,176,2.0,Diesel,yes,2011
1167,Volkswagen,4300.0,hatch,217,1.6,Gas,yes,1997
1168,BMW,35500.0,crossover,33,2.0,Diesel,yes,2014
1169,Toyota,2800.0,other,421,1.3,Gas,yes,1988
1170,BMW,37976.25,sedan,0,2.0,Petrol,yes,2016
1171,Renault,10500.0,van,183,2.5,Diesel,yes,2006
1172,Toyota,74999.0,crossover,1,4.5,Diesel,yes,2016
1173,Renault,7300.0,van,125,1.5,Diesel,yes,2012
1174,Mitsubishi,12200.0,crossover,140,2.4,Petrol,yes,2007
1176,Mercedes-Benz,13600.0,van,199,2.2,Diesel,yes,2009
1177,Audi,5000.0,sedan,280,2.3,Gas,yes,1992
1178,Renault,12800.0,other,188,2.0,Diesel,yes,2008
1179,Volkswagen,12499.0,other,184,2.0,Diesel,yes,2012
1180,Mitsubishi,2800.0,sedan,150,2.0,Gas,yes,1996
1181,Renault,7300.0,van,200,1.5,Diesel,yes,2007
1182,Mitsubishi,6800.0,sedan,82,2.0,Petrol,yes,2007
1183,Mitsubishi,9500.0,crossover,225,2.4,Gas,yes,2004
1184,Audi,15900.0,hatch,160,1.4,Petrol,yes,2011
1185,Volkswagen,8900.0,other,180,1.9,Diesel,yes,2010
1186,Toyota,16030.0,sedan,90,2.5,Gas,yes,2012
1187,BMW,28000.0,sedan,170,2.0,Diesel,yes,2011
1188,Audi,10700.0,vagon,222,2.5,Diesel,yes,2005
1190,Mercedes-Benz,7000.0,sedan,230,2.0,Gas,yes,2000
1191,Volkswagen,8800.0,van,260,2.5,Diesel,yes,2008
1192,Volkswagen,35000.0,crossover,20,2.0,Diesel,yes,2014
1193,Audi,8000.0,vagon,200,2.7,Diesel,yes,2006
1194,Mercedes-Benz,15400.0,sedan,260,2.2,Diesel,yes,2008
1195,Volkswagen,7650.0,sedan,325,1.8,Gas,yes,2003
1196,Mitsubishi,10600.0,crossover,52,2.0,Petrol,yes,2008
1197,Renault,8200.0,vagon,192,1.5,Diesel,yes,2010
1199,BMW,45000.0,sedan,29,2.0,Diesel,yes,2016
1200,Volkswagen,5699.0,van,258,2.5,Diesel,yes,2001
1201,Mercedes-Benz,13200.0,van,217,3.7,Gas,yes,2005
1202,Volkswagen,11500.0,van,70,2.0,Diesel,yes,2013
1204,Volkswagen,12700.0,van,213,2.0,Diesel,yes,2012
1206,Volkswagen,12300.0,hatch,62,1.4,Petrol,yes,2012
1207,Mercedes-Benz,35500.0,sedan,100,3.5,Petrol,yes,2010
1208,Audi,15500.0,sedan,210,2.0,Diesel,yes,2008
1209,Mercedes-Benz,33000.0,crossover,109,2.2,Diesel,yes,2012
1211,BMW,6500.0,sedan,280,2.0,Petrol,yes,1997
1212,Volkswagen,2350.0,sedan,11,1.9,Other,no,2000
1213,Volkswagen,17900.0,crossover,130,3.6,Gas,yes,2007
1214,BMW,34500.0,other,160,3.0,Diesel,yes,2010
1215,Renault,12300.0,sedan,99,2.5,Petrol,yes,2011
1216,Mercedes-Benz,20500.0,sedan,193,3.5,Other,yes,2006
1217,BMW,75555.0,sedan,30,4.4,Petrol,yes,2014
1218,Toyota,12800.0,sedan,145,2.4,Petrol,yes,2008
1219,Mercedes-Benz,12800.0,other,360,2.2,Diesel,yes,2008
1220,Audi,6900.0,sedan,327,3.7,Petrol,yes,1997
1221,Volkswagen,17200.0,crossover,220,2.5,Diesel,yes,2006
1222,Renault,6800.0,sedan,87,1.4,Petrol,yes,2013
1223,Audi,14300.0,other,80,4.2,Petrol,yes,2004
1224,Volkswagen,11600.0,sedan,169,1.4,Gas,no,2013
1225,Volkswagen,11990.0,van,231,2.5,Diesel,yes,2002
1226,BMW,77777.0,sedan,8,4.4,Petrol,yes,2014
1229,Mercedes-Benz,28500.0,other,65,1.8,Petrol,yes,2011
1230,Audi,42700.0,crossover,75,3.0,Diesel,yes,2013
1231,Volkswagen,6950.0,other,217,1.9,Diesel,yes,2006
1232,Volkswagen,7300.0,hatch,117,1.4,Petrol,yes,2007
1234,Mitsubishi,27565.2,crossover,1,2.5,Diesel,yes,2016
1235,Volkswagen,12900.0,vagon,145,1.6,Diesel,yes,2011
1236,Volkswagen,5900.0,sedan,217,2.3,Petrol,yes,1999
1237,Mercedes-Benz,2600.0,hatch,111,1.4,Petrol,no,1999
1238,Audi,2799.0,vagon,390,1.9,Diesel,no,1998
1239,Mitsubishi,21000.0,crossover,98,2.5,Diesel,yes,2011
1240,Audi,4999.0,sedan,231,1.9,Diesel,no,2002
1241,Volkswagen,6900.0,sedan,160,1.6,Petrol,yes,2003
1242,Mercedes-Benz,5800.0,sedan,366,3.2,Gas,yes,1991
1243,Mitsubishi,15700.0,other,68,1.8,Petrol,yes,2011
1244,Volkswagen,74500.0,crossover,0,3.0,Diesel,yes,2015
1245,Mercedes-Benz,22900.0,sedan,131,5.5,Gas,yes,2008
1246,Mercedes-Benz,32000.0,crossover,96,3.5,Petrol,yes,2010
1247,Mercedes-Benz,35300.0,sedan,3,1.6,Petrol,yes,2014
1248,Volkswagen,6900.0,sedan,320,1.8,Gas,yes,2002
1249,BMW,7000.0,sedan,286,2.8,Petrol,yes,2001
1250,Volkswagen,35800.0,crossover,92,3.0,Diesel,yes,2011
1251,Volkswagen,10700.0,hatch,60,1.4,Petrol,yes,2010
1252,BMW,23999.0,crossover,194,3.0,Petrol,yes,2007
1253,Volkswagen,2700.0,hatch,300,1.9,Diesel,no,2000
1255,Toyota,18200.0,crossover,146,2.7,Gas,yes,2006
1256,Audi,2450.0,vagon,325,2.5,Diesel,no,2000
1257,Audi,15800.0,hatch,123,1.4,Petrol,yes,2010
1258,Volkswagen,9400.0,vagon,176,1.9,Diesel,yes,2005
1259,Mitsubishi,5800.0,vagon,230,1.6,Petrol,yes,2005
1260,Volkswagen,13499.0,sedan,162,1.4,Petrol,yes,2012
1261,Volkswagen,39615.0,sedan,0,2.0,Diesel,yes,2016
1262,Toyota,23300.0,crossover,40,2.0,Petrol,yes,2014
1263,Audi,2100.0,sedan,217,1.9,Diesel,no,1996
1265,Mercedes-Benz,2700.0,sedan,337,2.3,Gas,yes,1988
1267,Volkswagen,6700.0,van,16,2.0,Diesel,yes,2005
1268,BMW,43163.25,crossover,0,2.0,Diesel,yes,2016
1270,Toyota,28350.0,crossover,92,2.2,Diesel,yes,2013
1271,Toyota,29500.0,crossover,90,2.7,Gas,yes,2010
1273,Volkswagen,8200.0,sedan,258,1.9,Diesel,yes,2004
1274,Mercedes-Benz,10999.0,other,269,2.2,Diesel,yes,2006
1276,Renault,8299.0,sedan,19,1.2,Petrol,yes,2013
1277,Toyota,20500.0,sedan,105,2.5,Petrol,yes,2013
1278,Volkswagen,14500.0,van,168,2.0,Diesel,yes,2012
1279,Toyota,17300.0,other,135,3.5,Gas,yes,2009
1280,Mercedes-Benz,18700.0,sedan,105,5.5,Petrol,yes,2006
1281,Toyota,13200.0,sedan,38,1.33,Petrol,yes,2014
1282,Volkswagen,2450.0,sedan,200,1.3,Gas,yes,1991
1283,Audi,55000.0,hatch,24,2.8,Other,yes,2014
1284,Toyota,20000.0,van,135,2.4,Gas,yes,2006
1285,Volkswagen,4000.0,hatch,266,1.9,Diesel,yes,1993
1286,Mitsubishi,16900.0,other,120,3.0,Petrol,yes,2008
1287,Mitsubishi,11450.0,sedan,60,1.6,Gas,yes,2012
1288,Mercedes-Benz,24500.0,crossover,236,5.0,Petrol,yes,2000
1289,Renault,12350.0,sedan,64,2.0,Gas,yes,2011
1290,Mercedes-Benz,6900.0,sedan,239,2.3,Petrol,yes,1996
1291,Toyota,30500.0,crossover,40,2.7,Petrol,yes,2011
1292,Mitsubishi,8800.0,sedan,105,2.0,Gas,yes,2008
1293,Audi,9700.0,sedan,249,2.5,Diesel,yes,2004
1294,BMW,63500.0,crossover,33,3.0,Petrol,yes,2015
1295,Mitsubishi,8900.0,sedan,96,2.0,Petrol,yes,2008
1296,Audi,1950.0,vagon,210,1.8,Gas,no,1996
1297,Audi,4400.0,sedan,190,2.5,Diesel,no,2003
1298,Toyota,12450.0,sedan,162,3.5,Gas,yes,2007
1299,Audi,3200.0,sedan,295,2.5,Diesel,no,2000
1300,Audi,12600.0,sedan,294,3.0,Gas,yes,2004
1302,Mercedes-Benz,4400.0,sedan,225,2.0,Gas,yes,1995
1303,Mercedes-Benz,3900.0,sedan,111,2.5,Diesel,yes,1989
1305,Volkswagen,8499.0,sedan,101,1.6,Petrol,yes,2012
1306,Mercedes-Benz,8000.0,other,230,2.2,Diesel,yes,2001
1307,Volkswagen,3500.0,hatch,250,1.9,Diesel,no,2000
1308,Audi,11900.0,sedan,195,2.4,Gas,yes,2005
1309,Toyota,24800.0,sedan,43,2.5,Gas,yes,2015
1310,Audi,3800.0,vagon,190,2.5,Diesel,no,2002
1312,Volkswagen,7500.0,van,230,1.9,Diesel,yes,2006
1313,BMW,8999.0,sedan,270,2.8,Petrol,yes,1998
1314,Volkswagen,5000.0,van,326,2.4,Diesel,yes,1995
1315,Mercedes-Benz,21000.0,crossover,135,3.5,Petrol,yes,2007
1316,Renault,4200.0,van,142,1.9,Diesel,yes,2007
1317,Mitsubishi,18000.0,crossover,160,3.2,Diesel,yes,2007
1318,Volkswagen,8500.0,van,220,2.5,Diesel,yes,2003
1319,Renault,3750.0,hatch,232,1.8,Petrol,yes,1997
1320,Volkswagen,9000.0,other,212,2.0,Gas,yes,2007
1321,Mitsubishi,6300.0,crossover,235,3.2,Diesel,no,2001
1322,BMW,8400.0,sedan,297,2.2,Petrol,yes,2000
1324,Volkswagen,17000.0,van,157,2.0,Diesel,yes,2010
1325,Volkswagen,3000.0,sedan,240,1.8,Petrol,yes,1991
1326,Mercedes-Benz,21300.0,crossover,114,4.7,Petrol,yes,2007
1327,BMW,16500.0,crossover,230,3.0,Gas,yes,2004
1328,Mercedes-Benz,7300.0,other,250,2.2,Diesel,yes,2005
1330,Mercedes-Benz,2300.0,sedan,300,3.0,Diesel,yes,1999
1331,BMW,8200.0,sedan,250,4.4,Petrol,yes,1997
1332,Audi,35000.0,sedan,61,2.8,Petrol,yes,2012
1333,Volkswagen,7800.0,vagon,193,1.9,Diesel,yes,2002
1334,Volkswagen,8200.0,hatch,157,1.6,Petrol,yes,2008
1335,Audi,39999.0,crossover,45,2.0,Diesel,yes,2014
1336,Renault,11900.0,other,173,2.0,Diesel,yes,2012
1337,Mercedes-Benz,3600.0,sedan,276,2.7,Diesel,no,2001
1338,Volkswagen,3399.0,sedan,201,1.8,Petrol,yes,1991
1339,BMW,2650.0,vagon,335,2.0,Petrol,no,2000
1340,Mercedes-Benz,11700.0,hatch,103,1.5,Petrol,yes,2007
1342,BMW,2550.0,vagon,312,2.5,Diesel,no,1999
1344,Mercedes-Benz,2550.0,vagon,367,3.2,Diesel,no,2000
1345,Audi,31700.0,sedan,32,1.8,Petrol,yes,2014
1346,Mercedes-Benz,125000.0,sedan,18,3.0,Diesel,yes,2015
1347,BMW,20500.0,crossover,285,4.8,Petrol,yes,2006
1348,Mitsubishi,2600.0,other,200,2.4,Petrol,no,2002
1349,BMW,2500.0,vagon,250,2.5,Diesel,no,2000
1350,Mercedes-Benz,13200.0,van,182,2.2,Diesel,yes,2011
1351,Mercedes-Benz,31000.0,crossover,220,3.2,Diesel,yes,2008
1352,Audi,30900.0,vagon,118,2.0,Petrol,yes,2013
1353,Mitsubishi,4750.0,sedan,167,1.6,Petrol,yes,2003
1356,Toyota,8950.0,hatch,118,1.6,Petrol,yes,2008
1357,Renault,8300.0,van,177,1.5,Diesel,yes,2007
1358,Audi,6900.0,sedan,360,2.5,Diesel,yes,1997
1360,BMW,69999.0,crossover,71,4.4,Petrol,yes,2011
1361,Volkswagen,3250.0,sedan,255,1.9,Diesel,no,2003
1362,Volkswagen,11900.0,hatch,91,1.4,Petrol,yes,2010
1363,Mitsubishi,9600.0,other,114,2.0,Petrol,yes,1999
1364,Mercedes-Benz,21200.0,vagon,206,2.1,Diesel,yes,2011
1365,Toyota,102999.0,crossover,0,4.5,Diesel,yes,2016
1366,Mercedes-Benz,11900.0,van,277,2.2,Diesel,yes,2007
1367,Renault,9999.0,van,185,1.5,Diesel,yes,2008
1368,Renault,8500.0,sedan,57,1.2,Gas,yes,2013
1369,Volkswagen,6500.0,other,385,2.4,Diesel,yes,1997
1370,Mitsubishi,8700.0,sedan,80,1.5,Petrol,yes,2008
1371,Volkswagen,8599.0,van,169,1.6,Diesel,yes,2011
1372,Volkswagen,12700.0,hatch,156,1.6,Diesel,yes,2011
1373,Mitsubishi,7700.0,sedan,135,2.0,Gas,yes,2007
1376,Mitsubishi,8700.0,sedan,150,2.4,Gas,yes,2007
1377,Mitsubishi,9300.0,sedan,95,2.0,Petrol,yes,2007
1378,Mercedes-Benz,3550.0,sedan,238,2.2,Diesel,no,2001
1379,Audi,29800.0,crossover,151,3.0,Diesel,yes,2007
1380,Renault,3900.0,van,202,1.9,Diesel,yes,2001
1382,Volkswagen,7000.0,van,345,1.9,Diesel,yes,2006
1383,Audi,17700.0,other,70,2.0,Petrol,yes,2009
1384,Toyota,9999.0,sedan,225,3.0,Gas,yes,2004
1385,Audi,25300.0,hatch,180,2.0,Diesel,yes,2011
1386,Audi,22500.0,vagon,175,2.0,Gas,yes,2010
1387,Volkswagen,18600.0,sedan,2,1.6,Petrol,yes,2015
1388,Mitsubishi,6999.0,sedan,160,2.0,Petrol,yes,2007
1389,Toyota,16200.0,crossover,281,4.2,Diesel,yes,1999
1391,Toyota,18000.0,crossover,320,4.2,Diesel,yes,1999
1392,Mercedes-Benz,27300.0,sedan,144,2.14,Diesel,yes,2011
1394,BMW,12000.0,crossover,218,3.0,Diesel,no,2006
1396,Volkswagen,1800.0,other,280,1.9,Diesel,no,1997
1397,Audi,20500.0,sedan,106,1.8,Petrol,yes,2011
1398,Volkswagen,10493.0,other,1,1.4,Petrol,yes,2014
1399,BMW,16800.0,sedan,154,3.0,Petrol,yes,2006
1401,BMW,8200.0,sedan,238,3.0,Diesel,no,2004
1403,Mercedes-Benz,14500.0,van,171,2.2,Diesel,yes,2011
1404,Volkswagen,24500.0,crossover,62,2.0,Diesel,yes,2012
1405,Toyota,13250.0,sedan,96,2.4,Gas,yes,2008
1406,Toyota,6400.0,sedan,250,3.0,Gas,yes,1998
1407,Mercedes-Benz,29500.0,sedan,135,5.5,Petrol,yes,2008
1408,Volkswagen,69990.0,van,1,5.0,Diesel,yes,2015
1409,Audi,2600.0,vagon,110,2.5,Diesel,no,2002
1411,Renault,10500.0,vagon,185,1.5,Diesel,yes,2011
1413,Volkswagen,27200.0,crossover,1,2.0,Diesel,yes,2015
1414,Mercedes-Benz,1350.0,sedan,360,2.5,Diesel,no,1989
1416,Toyota,13900.0,sedan,139,2.4,Other,yes,2008
1417,BMW,12800.0,sedan,194,4.4,Gas,yes,2002
1418,Toyota,21200.0,crossover,135,4.0,Gas,yes,2007
1419,Mercedes-Benz,8700.0,sedan,196,2.0,Gas,yes,2000
1420,Toyota,8800.0,sedan,165,1.8,Petrol,yes,2007
1421,Toyota,12900.0,sedan,129,1.8,Petrol,yes,2009
1422,BMW,9500.0,sedan,339,3.0,Diesel,yes,2001
1423,BMW,10700.0,sedan,243,3.0,Diesel,yes,2002
1424,Volkswagen,10800.0,van,156,1.6,Diesel,yes,2012
1425,Mitsubishi,2400.0,hatch,350,2.0,Gas,yes,1989
1426,Renault,13300.0,other,132,1.5,Diesel,yes,2012
1427,BMW,34500.0,crossover,85,3.0,Petrol,yes,2010
1428,BMW,57000.0,other,20,3.5,Petrol,yes,2013
1429,Renault,7200.0,van,146,1.5,Diesel,yes,2012
1430,Toyota,23400.0,sedan,69,2.5,Gas,yes,2014
1432,Toyota,48000.0,crossover,59,3.0,Diesel,yes,2014
1434,Volkswagen,4200.0,sedan,1,1.4,Petrol,yes,2012
1435,Mercedes-Benz,6200.0,other,340,2.4,Gas,yes,1998
1438,BMW,2900.0,sedan,225,2.5,Petrol,no,1997
1439,Mercedes-Benz,12700.0,other,199,2.2,Diesel,yes,2011
1440,Audi,16999.0,vagon,140,4.2,Petrol,yes,2007
1441,Volkswagen,13972.07,sedan,0,1.6,Petrol,yes,2016
1442,Mercedes-Benz,41900.0,sedan,95,6.2,Petrol,yes,2011
1443,Renault,6650.0,vagon,227,1.5,Diesel,yes,2005
1444,Mercedes-Benz,9200.0,other,280,2.4,Petrol,yes,2003
1445,BMW,15300.0,sedan,250,2.5,Petrol,yes,2006
1446,Volkswagen,1450.0,van,100,1.6,Diesel,yes,1988
1447,Volkswagen,5900.0,van,278,1.9,Diesel,yes,2005
1449,Mercedes-Benz,4900.0,sedan,282,3.2,Gas,yes,1993
1450,BMW,12900.0,vagon,260,3.0,Diesel,yes,2004
1451,Toyota,33333.0,vagon,73,4.0,Gas,yes,2009
1452,Volkswagen,7200.0,hatch,127,1.39,Petrol,yes,2007
1453,BMW,77777.0,crossover,1,3.0,Diesel,yes,2014
1454,Mercedes-Benz,2300.0,hatch,175,1.4,Petrol,no,2000
1455,Volkswagen,13000.0,crossover,235,3.2,Gas,yes,2005
1456,Volkswagen,3000.0,van,318,1.9,Diesel,yes,1993
1457,Renault,7999.0,van,92,1.5,Diesel,yes,2013
1458,Mercedes-Benz,11000.0,van,250,2.2,Diesel,yes,2005
1459,BMW,81000.0,sedan,23,4.4,Petrol,yes,2014
1460,BMW,3800.0,sedan,304,1.9,Gas,no,2000
1462,Audi,4400.0,sedan,340,2.8,Gas,yes,1992
1463,Audi,3150.0,vagon,320,2.5,Diesel,no,2002
1464,Volkswagen,10900.0,other,287,2.5,Other,yes,2004
1466,Audi,3050.0,vagon,250,2.5,Other,no,2001
1467,Volkswagen,30385.0,vagon,0,2.0,Diesel,yes,2014
1468,BMW,20999.0,crossover,170,4.8,Petrol,yes,2008
1469,Volkswagen,1500.0,sedan,255,1.9,Diesel,no,1998
1471,Toyota,8500.0,vagon,200,2.0,Petrol,yes,1999
1472,Toyota,9200.0,sedan,115,1.6,Gas,yes,2008
1473,Toyota,20800.0,sedan,49,3.5,Petrol,yes,2011
1474,Renault,8100.0,van,206,1.9,Diesel,yes,2005
1475,Volkswagen,13500.0,sedan,104,1.8,Petrol,yes,2010
1476,Renault,4900.0,van,218,1.5,Diesel,yes,2006
1477,Volkswagen,6600.0,hatch,136,1.4,Gas,yes,2001
1478,Mitsubishi,1450.0,crossover,245,2.8,Diesel,no,1996
1479,Volkswagen,3600.0,sedan,320,1.8,Gas,yes,1989
1480,Toyota,24000.0,sedan,51,2.5,Gas,yes,2014
1481,Toyota,12700.0,sedan,130,2.4,Petrol,yes,2008
1482,Mercedes-Benz,14500.0,other,315,5.0,Gas,yes,2004
1483,BMW,2299.0,sedan,200,1.8,Petrol,no,1999
1484,BMW,8900.0,sedan,234,3.5,Gas,yes,1999
1485,Audi,30500.0,vagon,152,3.0,Diesel,yes,2012
1486,Mercedes-Benz,4000.0,sedan,370,3.2,Diesel,no,2002
1487,Toyota,12900.0,sedan,137,2.4,Petrol,yes,2008
1488,Volkswagen,3300.0,sedan,200,1.8,Petrol,yes,1989
1489,Toyota,9800.0,sedan,178,1.8,Petrol,yes,2007
1490,Renault,15200.0,other,173,2.3,Diesel,yes,2013
1491,Volkswagen,4950.0,vagon,290,1.8,Petrol,yes,1996
1492,Volkswagen,55500.0,crossover,36,3.0,Diesel,yes,2015
1493,Volkswagen,17900.0,van,188,2.5,Diesel,yes,2008
1494,Mercedes-Benz,5900.0,crossover,271,2.7,Diesel,no,2003
1495,Toyota,20500.0,crossover,225,4.7,Gas,yes,2003
1496,BMW,5000.0,other,300,1.8,Petrol,yes,1994
1497,Volkswagen,11500.0,van,100,2.0,Diesel,yes,2010
1499,Volkswagen,2900.0,hatch,230,1.6,Petrol,yes,2000
1500,Mitsubishi,4800.0,sedan,247,2.0,Gas,yes,1998
1501,Renault,1550.0,vagon,235,2.0,Petrol,no,1998
1502,Mitsubishi,16000.0,crossover,147,2.5,Diesel,yes,2008
1503,Volkswagen,6400.0,van,312,2.5,Diesel,yes,2000
1504,BMW,5800.0,other,400,2.0,Petrol,yes,1998
1505,Mercedes-Benz,11000.0,sedan,263,3.2,Diesel,yes,2001
1506,Renault,4500.0,sedan,305,1.5,Diesel,yes,2004
1507,Renault,14200.0,crossover,83,2.0,Diesel,yes,2012
